ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2016-06-01,102.9405746459961,14.199999809265137,48.39,93.5,263000.0,0.38,23.1,240.222,0.2775957287827202
2016-06-02,103.15514373779297,13.630000114440918,44.41,93.5,263000.0,0.38,5.07,240.222,0.2775957287827202
2016-06-03,102.67005157470703,13.470000267028809,54.72,93.5,263000.0,0.38,13.06,240.222,0.2775957287827202
2016-06-06,103.0431900024414,13.649999618530273,136.57,93.5,265000.0,0.38,56.61,240.222,0.2775957287827202
2016-06-07,102.78201293945312,14.050000190734863,127.93,93.5,265000.0,0.38,87.61,240.222,0.2775957287827202
2016-06-08,102.95925903320312,14.079999923706055,46.41,93.5,265000.0,0.38,23.21,240.222,0.2775957287827202
2016-06-09,102.79133605957031,14.640000343322754,49.67,93.5,265000.0,0.38,5.22,240.222,0.2775957287827202
2016-06-10,101.62523651123047,17.030000686645508,70.69,93.5,265000.0,0.38,13.26,240.222,0.2775957287827202
2016-06-13,100.77635955810547,20.969999313354492,60.21,93.5,273000.0,0.38,21.08,240.222,0.0
2016-06-14,100.77635955810547,20.5,83.69,93.5,273000.0,0.38,36.62,240.222,0.0
2016-06-15,100.48717498779297,20.139999389648438,79.47,93.5,273000.0,0.38,35.77,240.222,0.0
2016-06-16,100.78569793701172,19.3700008392334,109.07,93.5,273000.0,0.38,51.13,240.222,0.0
2016-06-17,99.60433959960938,19.40999984741211,71.03,93.5,273000.0,0.38,34.53,240.222,0.0
2016-06-20,100.23104095458984,18.3700008392334,94.78,93.5,261000.0,0.38,82.94,240.222,0.0
2016-06-21,100.54902648925781,18.479999542236328,137.6,93.5,261000.0,0.38,23.06,240.222,0.0
2016-06-22,100.30584716796875,21.170000076293945,146.78,93.5,261000.0,0.38,75.9,240.222,0.0
2016-06-23,101.73692321777344,17.25,125.3,93.5,261000.0,0.38,92.52,240.222,0.0
2016-06-24,97.54660034179688,25.760000228881836,312.85,93.5,261000.0,0.38,547.55,240.222,0.0
2016-06-27,95.6104507446289,23.850000381469727,254.28,93.5,262000.0,0.38,250.34,240.222,0.0
2016-06-28,97.70562744140625,18.75,238.67,93.5,262000.0,0.38,481.4,240.222,0.0
2016-06-29,99.43599700927734,16.639999389648438,146.63,93.5,262000.0,0.38,189.42,240.222,0.0
2016-06-30,100.58646392822266,15.630000114440918,96.08,93.5,262000.0,0.38,126.12,240.222,0.0
2016-07-01,101.09156036376953,14.770000457763672,108.22,90.0,262000.0,0.39,149.16,240.101,-0.05037007434789409
2016-07-05,100.47420501708984,15.579999923706055,89.02,90.0,255000.0,0.39,62.92,240.101,-0.05037007434789409
2016-07-06,101.29731750488281,14.960000038146973,185.04,90.0,255000.0,0.39,193.06,240.101,-0.05037007434789409
2016-07-07,101.59663391113281,14.760000228881836,117.71,90.0,255000.0,0.39,60.7,240.101,-0.05037007434789409
2016-07-08,103.16801452636719,13.199999809265137,105.65,90.0,255000.0,0.39,124.09,240.101,-0.05037007434789409
2016-07-11,103.75727081298828,13.539999961853027,93.07,90.0,252000.0,0.39,42.49,240.101,-0.05037007434789409
2016-07-12,104.28105926513672,13.550000190734863,113.92,90.0,252000.0,0.39,91.38,240.101,-0.05037007434789409
2016-07-13,104.02850341796875,13.039999961853027,58.42,90.0,252000.0,0.39,85.89,240.101,0.0
2016-07-14,104.7393798828125,12.819999694824219,53.11,90.0,252000.0,0.39,21.45,240.101,0.0
2016-07-15,104.57100677490234,12.670000076293945,34.4,90.0,252000.0,0.39,6.95,240.101,0.0
2016-07-18,105.26313781738281,12.4399995803833,112.79,90.0,260000.0,0.39,40.84,240.101,0.0
2016-07-19,104.8796615600586,11.970000267028809,39.89,90.0,260000.0,0.39,32.23,240.101,0.0
2016-07-20,106.1049575805664,11.770000457763672,45.87,90.0,260000.0,0.39,36.13,240.101,0.0
2016-07-21,105.86176300048828,12.739999771118164,37.63,90.0,260000.0,0.39,16.47,240.101,0.0
2016-07-22,106.3013916015625,12.020000457763672,59.24,90.0,260000.0,0.39,14.14,240.101,0.0
2016-07-25,106.31073760986328,12.869999885559082,78.34,90.0,264000.0,0.39,10.28,240.101,0.0
2016-07-26,106.43232727050781,13.050000190734863,56.4,90.0,264000.0,0.39,54.55,240.101,0.0
2016-07-27,107.17123413085938,12.829999923706055,122.84,90.0,264000.0,0.39,29.86,240.101,0.0
2016-07-28,107.54542541503906,12.720000267028809,76.37,90.0,264000.0,0.39,22.28,240.101,0.0
2016-07-29,107.77923583984375,11.869999885559082,78.16,90.0,264000.0,0.39,21.23,240.101,0.0
2016-08-01,108.34978485107422,12.4399995803833,74.99,89.8,266000.0,0.4,10.36,240.545,0.18492217858316895
2016-08-02,107.52667236328125,13.369999885559082,55.54,89.8,266000.0,0.4,40.5,240.545,0.18492217858316895
2016-08-03,107.8821029663086,12.859999656677246,38.55,89.8,266000.0,0.4,17.86,240.545,0.18492217858316895
2016-08-04,108.19076538085938,12.420000076293945,42.64,89.8,266000.0,0.4,10.66,240.545,0.18492217858316895
2016-08-05,109.2290267944336,11.390000343322754,89.43,89.8,266000.0,0.4,48.34,240.545,0.18492217858316895
2016-08-08,109.107421875,11.5,108.83,89.8,265000.0,0.4,126.99,240.545,0.18492217858316895
2016-08-09,109.35993957519531,11.65999984741211,61.67,89.8,265000.0,0.4,48.57,240.545,0.18492217858316895
2016-08-10,109.07937622070312,12.050000190734863,81.76,89.8,265000.0,0.4,85.86,240.545,0.18492217858316895
2016-08-11,109.54701232910156,11.680000305175781,43.24,89.8,265000.0,0.4,16.22,240.545,0.18492217858316895
2016-08-12,109.62184143066406,11.550000190734863,63.0,89.8,265000.0,0.4,13.78,240.545,0.18492217858316895
2016-08-15,110.0895004272461,11.8100004196167,91.36,89.8,264000.0,0.4,31.29,240.545,0.0
2016-08-16,109.4815444946289,12.640000343322754,105.49,89.8,264000.0,0.4,7.91,240.545,0.0
2016-08-17,109.67797088623047,12.1899995803833,83.6,89.8,264000.0,0.4,6.1,240.545,0.0
2016-08-18,109.7060546875,11.430000305175781,59.73,89.8,264000.0,0.4,5.23,240.545,0.0
2016-08-19,109.67797088623047,11.34000015258789,56.17,89.8,264000.0,0.4,20.11,240.545,0.0
2016-08-22,109.76213836669922,12.270000457763672,39.89,89.8,264000.0,0.4,9.52,240.545,0.0
2016-08-23,109.95857238769531,12.380000114440918,40.46,89.8,264000.0,0.4,7.59,240.545,0.0
2016-08-24,109.2477035522461,13.449999809265137,43.23,89.8,264000.0,0.4,11.95,240.545,0.0
2016-08-25,109.07000732421875,13.630000114440918,83.01,89.8,264000.0,0.4,35.48,240.545,0.0
2016-08-26,109.2290267944336,13.649999618530273,117.24,89.8,264000.0,0.4,56.53,240.545,0.0
2016-08-29,109.37864685058594,12.9399995803833,87.44,89.8,261000.0,0.4,69.87,240.545,0.0
2016-08-30,109.02320861816406,13.119999885559082,46.48,89.8,261000.0,0.4,35.89,240.545,0.0
2016-08-31,108.91100311279297,13.420000076293945,45.98,89.8,261000.0,0.4,27.44,240.545,0.0
2016-09-01,109.19160461425781,13.479999542236328,38.52,91.2,261000.0,0.4,168.53,241.176,0.26232097944252075
2016-09-02,109.54701232910156,11.979999542236328,40.85,91.2,261000.0,0.4,18.93,241.176,0.26232097944252075
2016-09-06,110.22980499267578,12.020000457763672,30.28,91.2,257000.0,0.4,7.95,241.176,0.26232097944252075
2016-09-07,110.29527282714844,11.9399995803833,22.17,91.2,257000.0,0.4,5.82,241.176,0.26232097944252075
2016-09-08,109.64990997314453,12.510000228881836,27.04,91.2,257000.0,0.4,5.07,241.176,0.26232097944252075
2016-09-09,106.89065551757812,17.5,35.65,91.2,257000.0,0.4,6.24,241.176,0.26232097944252075
2016-09-12,108.80807495117188,15.15999984741211,39.54,91.2,252000.0,0.4,31.14,241.176,0.26232097944252075
2016-09-13,107.8353500366211,17.850000381469727,67.65,91.2,252000.0,0.4,42.62,241.176,0.0
2016-09-14,108.34978485107422,18.139999389648438,28.87,91.2,252000.0,0.4,10.83,241.176,0.0
2016-09-15,110.03339385986328,16.299999237060547,30.61,91.2,252000.0,0.4,10.04,241.176,0.0
2016-09-16,109.98088836669922,15.369999885559082,44.18,91.2,252000.0,0.4,6.44,241.176,0.0
2016-09-19,109.50267791748047,15.529999732971191,74.44,91.2,250000.0,0.4,39.09,241.176,0.0
2016-09-20,109.70894622802734,15.920000076293945,58.92,91.2,250000.0,0.4,14.73,241.176,0.0
2016-09-21,110.78729248046875,13.300000190734863,31.41,91.2,250000.0,0.4,5.15,241.176,0.0
2016-09-22,111.66870880126953,12.020000457763672,64.81,91.2,250000.0,0.4,5.16,241.176,0.0
2016-09-23,110.9560775756836,12.289999961853027,60.71,91.2,250000.0,0.4,6.13,241.176,0.0
2016-09-26,110.02776336669922,14.5,30.74,91.2,247000.0,0.4,10.09,241.176,0.0
2016-09-27,111.11548614501953,13.100000381469727,56.95,91.2,247000.0,0.4,7.48,241.176,0.0
2016-09-28,111.30302429199219,12.390000343322754,38.39,91.2,247000.0,0.4,35.57,241.176,0.0
2016-09-29,110.49659729003906,14.020000457763672,51.81,91.2,247000.0,0.4,5.44,241.176,0.0
2016-09-30,111.32176208496094,13.289999961853027,34.93,91.2,247000.0,0.4,13.1,241.176,0.0
2016-10-03,111.16238403320312,13.569999694824219,78.99,87.2,245000.0,0.4,69.12,241.741,0.23426874979268764
2016-10-04,110.99359130859375,13.630000114440918,48.13,87.2,245000.0,0.4,42.12,241.741,0.23426874979268764
2016-10-05,111.38744354248047,12.989999771118164,65.03,87.2,245000.0,0.4,11.38,241.741,0.23426874979268764
2016-10-06,111.33113098144531,12.84000015258789,58.51,87.2,245000.0,0.4,21.19,241.741,0.23426874979268764
2016-10-07,111.08734893798828,13.479999542236328,57.08,87.2,245000.0,0.4,23.98,241.741,0.23426874979268764
2016-10-10,111.79060363769531,13.380000114440918,15.2,87.2,250000.0,0.4,19.95,241.741,0.23426874979268764
2016-10-11,110.19656372070312,15.359999656677246,54.57,87.2,250000.0,0.4,7.16,241.741,0.23426874979268764
2016-10-12,110.10277557373047,15.90999984741211,59.38,87.2,250000.0,0.4,6.0,241.741,0.23426874979268764
2016-10-13,109.70894622802734,16.690000534057617,50.64,87.2,250000.0,0.4,20.45,241.741,0.0
2016-10-14,109.84024810791016,16.1200008392334,80.62,87.2,250000.0,0.4,12.45,241.741,0.0
2016-10-17,109.54015350341797,16.209999084472656,115.14,87.2,263000.0,0.4,141.07,241.741,0.0
2016-10-18,110.515380859375,15.279999732971191,45.55,87.2,263000.0,0.4,7.03,241.741,0.0
2016-10-19,110.50596618652344,14.40999984741211,61.32,87.2,263000.0,0.4,5.75,241.741,0.0
2016-10-20,110.37471008300781,13.75,48.77,87.2,263000.0,0.4,5.12,241.741,0.0
2016-10-21,110.78729248046875,13.34000015258789,34.08,87.2,263000.0,0.4,12.78,241.741,0.0
2016-10-24,112.11878204345703,13.020000457763672,58.65,87.2,256000.0,0.4,20.53,241.741,0.0
2016-10-25,111.76249694824219,13.460000038146973,114.51,87.2,256000.0,0.4,22.55,241.741,0.0
2016-10-26,111.00291442871094,14.239999771118164,40.45,87.2,256000.0,0.4,11.18,241.741,0.0
2016-10-27,110.49659729003906,15.359999656677246,85.31,87.2,256000.0,0.4,25.45,241.741,0.0
2016-10-28,109.80272674560547,16.190000534057617,74.06,87.2,256000.0,0.4,43.9,241.741,0.0
2016-10-31,109.6995849609375,17.059999465942383,95.82,87.2,265000.0,0.4,20.12,241.741,0.0
2016-11-01,108.87444305419922,18.559999465942383,44.68,93.8,265000.0,0.41,13.8,242.026,0.11789477167711837
2016-11-02,108.00238037109375,19.31999969482422,60.79,93.8,265000.0,0.41,5.32,242.026,0.11789477167711837
2016-11-03,106.94279479980469,22.079999923706055,63.05,93.8,265000.0,0.41,34.08,242.026,0.11789477167711837
2016-11-04,106.56770324707031,22.510000228881836,87.98,93.8,265000.0,0.41,36.47,242.026,0.11789477167711837
2016-11-07,109.09947967529297,18.709999084472656,74.75,93.8,250000.0,0.41,34.13,242.026,0.11789477167711837
2016-11-08,109.8121109008789,18.739999771118164,119.44,93.8,250000.0,0.41,83.62,242.026,0.11789477167711837
2016-11-09,110.31843566894531,14.380000114440918,246.03,93.8,250000.0,0.41,203.15,242.026,0.11789477167711837
2016-11-10,108.53682708740234,14.739999771118164,272.71,93.8,250000.0,0.41,221.84,242.026,0.11789477167711837
2016-11-11,108.58372497558594,14.170000076293945,140.42,93.8,250000.0,0.41,60.43,242.026,0.11789477167711837
2016-11-14,107.48665618896484,14.479999542236328,263.29,93.8,232000.0,0.41,154.75,242.026,0.0
2016-11-15,108.9775619506836,13.369999885559082,161.83,93.8,232000.0,0.41,28.32,242.026,0.0
2016-11-16,109.62455749511719,13.720000267028809,135.29,93.8,232000.0,0.41,40.1,242.026,0.0
2016-11-17,110.42160034179688,13.350000381469727,111.0,93.8,232000.0,0.41,59.36,242.026,0.0
2016-11-18,110.0090103149414,12.850000381469727,176.29,93.8,232000.0,0.41,34.71,242.026,0.0
2016-11-21,111.15299224853516,12.420000076293945,94.21,93.8,246000.0,0.41,19.03,242.026,0.0
2016-11-22,111.49053955078125,12.40999984741211,102.35,93.8,246000.0,0.41,7.26,242.026,0.0
2016-11-23,111.04048156738281,12.430000305175781,84.27,93.8,246000.0,0.41,5.67,242.026,0.0
2016-11-25,111.39678955078125,12.34000015258789,90.3,93.8,246000.0,0.41,40.87,242.026,0.0
2016-11-28,111.14360046386719,13.149999618530273,96.79,93.8,255000.0,0.41,10.59,242.026,0.0
2016-11-29,111.52806854248047,12.899999618530273,56.24,93.8,255000.0,0.41,15.54,242.026,0.0
2016-11-30,110.17778778076172,13.329999923706055,63.67,93.8,255000.0,0.41,16.72,242.026,0.0
2016-12-01,108.27429962158203,14.069999694824219,167.88,98.2,255000.0,0.54,36.3,242.637,0.2524522158776188
2016-12-02,108.48995971679688,14.119999885559082,144.2,98.2,255000.0,0.54,6.31,242.637,0.2524522158776188
2016-12-05,109.33387756347656,12.140000343322754,113.93,98.2,248000.0,0.54,19.3,242.637,0.2524522158776188
2016-12-06,109.596435546875,11.789999961853027,158.64,98.2,248000.0,0.54,7.18,242.637,0.2524522158776188
2016-12-07,110.98421478271484,12.220000267028809,162.0,98.2,248000.0,0.54,26.92,242.637,0.2524522158776188
2016-12-08,111.18112182617188,12.640000343322754,125.48,98.2,248000.0,0.54,21.6,242.637,0.2524522158776188
2016-12-09,112.05315399169922,11.75,97.26,98.2,248000.0,0.54,31.14,242.637,0.2524522158776188
2016-12-12,111.54679870605469,12.640000343322754,99.45,98.2,252000.0,0.54,46.62,242.637,0.2524522158776188
2016-12-13,112.95336151123047,12.720000267028809,336.71,98.2,252000.0,0.54,28.98,242.637,0.0
2016-12-14,112.71893310546875,13.1899995803833,53.87,98.2,252000.0,0.54,5.44,242.637,0.0
2016-12-15,112.89706420898438,12.789999961853027,232.94,98.2,252000.0,0.54,372.23,242.637,0.0
2016-12-16,112.47855377197266,12.199999809265137,53.13,98.2,252000.0,0.54,12.68,242.637,0.0
2016-12-19,112.93939971923828,11.710000038146973,91.47,98.2,260000.0,0.54,10.92,242.637,0.0
2016-12-20,113.37203979492188,11.449999809265137,59.25,98.2,260000.0,0.54,51.85,242.637,0.0
2016-12-21,113.2873764038086,11.270000457763672,37.37,98.2,260000.0,0.54,5.45,242.637,0.0
2016-12-22,112.96761322021484,11.430000305175781,50.35,98.2,260000.0,0.54,22.03,242.637,0.0
2016-12-23,113.04283142089844,11.4399995803833,35.7,98.2,260000.0,0.54,14.42,242.637,0.0
2016-12-27,113.62590789794922,11.989999771118164,108.11,98.2,257000.0,0.54,64.09,242.637,0.0
2016-12-28,112.74192810058594,12.949999809265137,161.59,98.2,257000.0,0.54,46.4,242.637,0.0
2016-12-29,112.58203887939453,13.369999885559082,116.01,98.2,257000.0,0.54,38.07,242.637,0.0
2016-12-30,111.4252700805664,14.039999961853027,141.16,98.2,257000.0,0.54,52.94,242.637,0.0
2017-01-03,112.4221420288086,12.850000381469727,89.85,98.5,244000.0,0.65,24.4,243.618,0.4043076694815628
2017-01-04,113.03343200683594,11.850000381469727,101.99,98.5,244000.0,0.65,17.46,243.618,0.4043076694815628
2017-01-05,113.6729736328125,11.670000076293945,134.47,98.5,244000.0,0.65,84.05,243.618,0.4043076694815628
2017-01-06,114.66984558105469,11.319999694824219,96.97,98.5,244000.0,0.65,7.07,243.618,0.4043076694815628
2017-01-09,115.04601287841797,11.5600004196167,121.76,98.5,245000.0,0.65,45.66,243.618,0.4043076694815628
2017-01-10,115.29993438720703,11.489999771118164,121.9,98.5,245000.0,0.65,21.34,243.618,0.4043076694815628
2017-01-11,115.61028289794922,11.260000228881836,124.56,98.5,245000.0,0.65,45.1,243.618,0.4043076694815628
2017-01-12,115.43161010742188,11.539999961853027,113.32,98.5,245000.0,0.65,5.31,243.618,0.4043076694815628
2017-01-13,115.82660675048828,11.229999542236328,135.56,98.5,245000.0,0.65,127.1,243.618,0.0
2017-01-17,115.4786376953125,11.869999885559082,160.96,98.5,240000.0,0.65,145.98,243.618,0.0
2017-01-18,115.71375274658203,12.479999542236328,135.59,98.5,240000.0,0.65,16.18,243.618,0.0
2017-01-19,115.65731811523438,12.779999732971191,95.56,98.5,240000.0,0.65,5.23,243.618,0.0
2017-01-20,115.91124725341797,11.539999961853027,141.55,98.5,240000.0,0.65,53.09,243.618,0.0
2017-01-23,116.00530242919922,11.770000457763672,154.77,98.5,250000.0,0.65,59.46,243.618,0.0
2017-01-24,116.785888671875,11.069999694824219,136.15,98.5,250000.0,0.65,27.5,243.618,0.0
2017-01-25,117.96142578125,10.8100004196167,175.14,98.5,250000.0,0.65,5.35,243.618,0.0
2017-01-26,118.0837173461914,10.630000114440918,89.25,98.5,250000.0,0.65,19.13,243.618,0.0
2017-01-27,118.30940246582031,10.579999923706055,135.05,98.5,250000.0,0.65,24.45,243.618,0.0
2017-01-30,117.38774871826172,11.880000114440918,115.06,98.5,241000.0,0.65,17.26,243.618,0.0
2017-01-31,117.15264129638672,11.989999771118164,139.29,98.5,241000.0,0.65,15.24,243.618,0.0
2017-02-01,117.96142578125,11.8100004196167,158.28,96.3,241000.0,0.66,27.34,244.006,0.15926573570097524
2017-02-02,117.85798645019531,11.930000305175781,113.53,96.3,241000.0,0.66,9.94,244.006,0.15926573570097524
2017-02-03,118.1965560913086,10.970000267028809,131.28,96.3,241000.0,0.66,18.8,244.006,0.15926573570097524
2017-02-06,118.33763122558594,11.369999885559082,150.83,96.3,230000.0,0.66,35.2,244.006,0.15926573570097524
2017-02-07,118.77023315429688,11.289999961853027,121.82,96.3,230000.0,0.66,13.9,244.006,0.15926573570097524
2017-02-08,118.96770477294922,11.449999809265137,118.99,96.3,230000.0,0.66,5.48,244.006,0.15926573570097524
2017-02-09,119.40035247802734,10.880000114440918,74.34,96.3,230000.0,0.66,25.02,244.006,0.15926573570097524
2017-02-10,119.79533386230469,10.850000381469727,231.24,96.3,230000.0,0.66,12.65,244.006,0.15926573570097524
2017-02-13,120.47244262695312,11.069999694824219,77.85,96.3,233000.0,0.66,9.29,244.006,0.0
2017-02-14,120.87682342529297,10.739999771118164,120.2,96.3,233000.0,0.66,34.3,244.006,0.0
2017-02-15,121.59159088134766,11.970000267028809,130.16,96.3,233000.0,0.66,11.02,244.006,0.0
2017-02-16,121.55398559570312,11.760000228881836,89.07,96.3,233000.0,0.66,5.08,244.006,0.0
2017-02-17,122.08064270019531,11.489999771118164,143.29,96.3,233000.0,0.66,100.31,244.006,0.0
2017-02-21,122.68254852294922,11.569999694824219,87.54,96.3,237000.0,0.66,27.86,244.006,0.0
2017-02-22,122.72956848144531,11.739999771118164,226.71,96.3,237000.0,0.66,58.98,244.006,0.0
2017-02-23,122.26875305175781,11.710000038146973,84.74,96.3,237000.0,0.66,4.94,244.006,0.0
2017-02-24,122.50385284423828,11.470000267028809,99.0,96.3,237000.0,0.66,6.19,244.006,0.0
2017-02-27,122.65430450439453,12.09000015258789,117.37,96.3,221000.0,0.66,18.13,244.006,0.0
2017-02-28,122.27812957763672,12.920000076293945,114.25,96.3,221000.0,0.66,20.93,244.006,0.0
2017-03-01,123.61357116699219,12.539999961853027,111.9,96.9,221000.0,0.79,16.02,243.892,-0.04672016261895173
2017-03-02,122.99285888671875,11.8100004196167,125.27,96.9,221000.0,0.79,15.18,243.892,-0.04672016261895173
2017-03-03,123.21858215332031,10.960000038146973,88.91,96.9,221000.0,0.79,23.94,243.892,-0.04672016261895173
2017-03-06,122.94584655761719,11.239999771118164,104.29,96.9,236000.0,0.79,9.44,243.892,-0.04672016261895173
2017-03-07,122.73896789550781,11.449999809265137,71.17,96.9,236000.0,0.79,20.76,243.892,-0.04672016261895173
2017-03-08,122.95527648925781,11.859999656677246,124.51,96.9,236000.0,0.79,16.34,243.892,-0.04672016261895173
2017-03-09,123.04933166503906,12.300000190734863,95.37,96.9,236000.0,0.79,21.77,243.892,-0.04672016261895173
2017-03-10,123.56655883789062,11.65999984741211,81.65,96.9,236000.0,0.79,5.95,243.892,-0.04672016261895173
2017-03-13,123.77345275878906,11.350000381469727,56.5,96.9,228000.0,0.79,8.24,243.892,0.0
2017-03-14,123.47250366210938,12.300000190734863,122.3,96.9,228000.0,0.79,99.89,243.892,0.0
2017-03-15,124.23426055908203,11.630000114440918,159.48,96.9,228000.0,0.79,15.9,243.892,0.0
2017-03-16,124.1496353149414,11.210000038146973,91.44,96.9,228000.0,0.79,20.87,243.892,0.0
2017-03-17,124.10628509521484,11.279999732971191,152.01,96.9,228000.0,0.79,6.33,243.892,0.0
2017-03-20,124.21936798095703,11.34000015258789,161.69,96.9,235000.0,0.79,101.07,243.892,0.0
2017-03-21,122.3345718383789,12.470000267028809,184.47,96.9,235000.0,0.79,21.68,243.892,0.0
2017-03-22,123.16389465332031,12.8100004196167,65.8,96.9,235000.0,0.79,5.4,243.892,0.0
2017-03-23,122.85284423828125,13.119999885559082,48.67,96.9,235000.0,0.79,10.65,243.892,0.0
2017-03-24,123.10734558105469,12.960000038146973,106.37,96.9,235000.0,0.79,12.99,243.892,0.0
2017-03-27,123.30525970458984,12.5,83.12,96.9,236000.0,0.79,8.73,243.892,0.0
2017-03-28,124.05913543701172,11.529999732971191,89.73,96.9,236000.0,0.79,6.73,243.892,0.0
2017-03-29,124.63400268554688,11.420000076293945,66.64,96.9,236000.0,0.79,10.29,243.892,0.0
2017-03-30,124.84137725830078,11.539999961853027,91.55,96.9,236000.0,0.79,5.11,243.892,0.0
2017-03-31,124.75650787353516,12.369999885559082,221.37,96.9,236000.0,0.79,5.99,243.892,0.0
2017-04-03,124.68116760253906,12.380000114440918,115.76,97.0,216000.0,0.9,50.65,244.193,0.12341528217407749
2017-04-04,124.87908172607422,11.789999961853027,103.95,97.0,216000.0,0.9,6.5,244.193,0.12341528217407749
2017-04-05,124.37018585205078,12.890000343322754,75.28,97.0,216000.0,0.9,4.94,244.193,0.12341528217407749
2017-04-06,124.43611907958984,12.390000343322754,82.38,97.0,216000.0,0.9,15.45,244.193,0.12341528217407749
2017-04-07,124.37018585205078,12.869999885559082,67.93,97.0,216000.0,0.9,17.26,244.193,0.12341528217407749
2017-04-10,124.41726684570312,14.050000190734863,118.06,97.0,222000.0,0.9,9.12,244.193,0.12341528217407749
2017-04-11,123.88009643554688,15.069999694824219,41.86,97.0,222000.0,0.9,7.33,244.193,0.12341528217407749
2017-04-12,123.38063049316406,15.770000457763672,79.49,97.0,222000.0,0.9,10.98,244.193,0.12341528217407749
2017-04-13,122.89055633544922,15.960000038146973,59.73,97.0,222000.0,0.9,9.8,244.193,0.0
2017-04-17,123.90840911865234,14.65999984741211,119.99,97.0,231000.0,0.9,108.62,244.193,0.0
2017-04-18,123.71993255615234,14.420000076293945,71.39,97.0,231000.0,0.9,53.55,244.193,0.0
2017-04-19,123.91781616210938,14.930000305175781,93.31,97.0,231000.0,0.9,5.1,244.193,0.0
2017-04-20,124.95450592041016,14.149999618530273,55.86,97.0,231000.0,0.9,14.66,244.193,0.0
2017-04-21,124.92620086669922,14.630000114440918,124.51,97.0,231000.0,0.9,5.84,244.193,0.0
2017-04-24,126.43406677246094,10.84000015258789,144.04,97.0,238000.0,0.9,29.85,244.193,0.0
2017-04-25,127.34821319580078,10.760000228881836,58.82,97.0,238000.0,0.9,49.13,244.193,0.0
2017-04-26,127.16913604736328,10.850000381469727,70.4,97.0,238000.0,0.9,14.59,244.193,0.0
2017-04-27,127.93248748779297,10.359999656677246,63.06,97.0,238000.0,0.9,10.68,244.193,0.0
2017-04-28,128.15870666503906,10.819999694824219,62.79,97.0,238000.0,0.9,6.1,244.193,0.0
2017-05-01,129.29896545410156,10.109999656677246,97.49,97.1,232000.0,0.91,8.53,244.004,-0.07739779600562935
2017-05-02,129.5156707763672,10.59000015258789,89.58,97.1,232000.0,0.91,6.92,244.004,-0.07739779600562935
2017-05-03,129.1011199951172,10.680000305175781,86.79,97.1,232000.0,0.91,5.18,244.004,-0.07739779600562935
2017-05-04,129.14813232421875,10.460000038146973,184.47,97.1,232000.0,0.91,5.04,244.004,-0.07739779600562935
2017-05-05,129.61940002441406,10.569999694824219,72.21,97.1,232000.0,0.91,24.46,244.004,-0.07739779600562935
2017-05-08,129.90216064453125,9.770000457763672,113.15,97.1,233000.0,0.91,19.16,244.004,-0.07739779600562935
2017-05-09,130.35450744628906,9.960000038146973,84.95,97.1,233000.0,0.91,7.69,244.004,-0.07739779600562935
2017-05-10,130.42984008789062,10.210000038146973,67.32,97.1,233000.0,0.91,5.7,244.004,-0.07739779600562935
2017-05-11,130.32620239257812,10.600000381469727,49.78,97.1,233000.0,0.91,21.78,244.004,-0.07739779600562935
2017-05-12,130.61837768554688,10.399999618530273,129.4,97.1,233000.0,0.91,33.31,244.004,-0.07739779600562935
2017-05-15,131.03298950195312,10.420000076293945,169.44,97.1,234000.0,0.91,97.64,244.004,0.0
2017-05-16,131.5796356201172,10.649999618530273,118.0,97.1,234000.0,0.91,7.74,244.004,0.0
2017-05-17,128.23406982421875,15.59000015258789,62.79,97.1,234000.0,0.91,35.32,244.004,0.0
2017-05-18,129.3555145263672,14.65999984741211,89.48,97.1,234000.0,0.91,43.71,244.004,0.0
2017-05-19,129.90216064453125,12.039999961853027,87.23,97.1,234000.0,0.91,20.21,244.004,0.0
2017-05-22,130.99533081054688,10.930000305175781,83.62,97.1,236000.0,0.91,43.9,244.004,0.0
2017-05-23,131.12728881835938,10.720000267028809,64.98,97.1,236000.0,0.91,7.75,244.004,0.0
2017-05-24,131.7304229736328,10.020000457763672,76.1,97.1,236000.0,0.91,6.05,244.004,0.0
2017-05-25,132.8518829345703,9.989999771118164,51.65,97.1,236000.0,0.91,5.65,244.004,0.0
2017-05-26,133.0874786376953,9.8100004196167,62.91,97.1,236000.0,0.91,6.88,244.004,0.0
2017-05-30,133.20054626464844,10.380000114440918,45.36,97.1,253000.0,0.91,9.16,244.004,0.0
2017-05-31,133.1534423828125,10.40999984741211,168.16,97.1,253000.0,0.91,302.37,244.004,0.0
2017-06-01,133.6717529296875,9.890000343322754,100.04,95.0,253000.0,1.04,5.84,244.163,0.0651628661825221
2017-06-02,135.1984405517578,9.75,61.36,95.0,253000.0,1.04,7.0,244.163,0.0651628661825221
2017-06-05,135.1702117919922,10.069999694824219,274.58,95.0,251000.0,1.04,11.26,244.163,0.0651628661825221
2017-06-06,134.6330108642578,10.449999809265137,85.3,95.0,251000.0,1.04,8.0,244.163,0.0651628661825221
2017-06-07,135.1607666015625,10.390000343322754,46.07,95.0,251000.0,1.04,6.05,244.163,0.0651628661825221
2017-06-08,135.30218505859375,10.15999984741211,33.16,95.0,251000.0,1.04,17.41,244.163,0.0651628661825221
